Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal
-64.3,-13,-33,-44,-18,-31,-26,4,-37,-73,-16,-40,22,-22,-97,-187,52,16,-42,-3,-28,-47,20,-0,-106,-5,-19,-34,-58,-94,40,-59,-30,-55,45.0,-79,-12,-35,-89,-24,-70,-50,-13,-164,-115,-168,-58,-129,-126,-5,-91,-49,-181,-43,-71,-149,-34,-70,-124,-92,-101,-130,-95,-113,-167,-43,-11,-30,-15,-21,-36,-20,15,-78,7,-13,-41,-30,-16,32,-5,-31,-77,7,-10,-28,-93,-56,-32,-108,-29,-39,-36,-22,-7,-108,-194,-181,-116,-101,-136,-24,-61,-98,-160,-108,-96,-81,-122,-100,-142,-77,-55,-147,-110,-149,-79,-63,-102,-111,24,-149,-89,-185,-82,-50,-35,-28,-72,-57,-4,-58,-50,-30,-149,-86,-70,-12,-18,6,-27,-30,10,-25,-7,-26,-14,-47,-53,-24,-43,-49,8,-46,-10,-99,26,-30,-135,-78,-110,-60,-97,-70,-86,-63,-47,-74,-38,-40,-128,-143,-236,-103,-43,-90,-150,274,-96,-199,-245,-56,-196,-124,-96,-157,-201,34,-26,-74,12,61,-5,-13.3,-48,-46,-56.3,94,-32,-87,-62,87,-34,-25,-71,133,-98,-74.6,-44,-6,-87.3,-39,12,-25,-45,-10,-56,95,-6.0,-2,-67,22.1,-42,-30,-71,-14,-92,-8,21.8,30,-81,-32,108,-316,-17,-1,-14,39,7,-18.4,-119,0.7,-81.1,11,70.1,-26.2,21,78,-11,-31,0,-51.4,-155,18,-158,-212,-90,-131,101,-71,-21,-7,-38,-49,-0,-6,-9,15,70,23,-4.6,28.7,-74,-81,130.3,44.8,48,-29.6,-119.0,-90
-184.9,-124,-39,-254,28,-110,-23,-45,-90,-69,-63,-264,-14,-169,-483,-594,-77,-269,-365,-493,-167,-171,-69,-84,-523,-120,-42,-45,-51,-256,-225,-153,-79,-126,-335.9,-312,-15,-42,-240,-78,-128,-101,-191,-199,-253,-300,-183,-643,-140,-574,-281,-197,-2870,-248,-218,-220,-1028,-99,-101,-169,-273,-706,-315,-262,-234,-117,-133,-105,-52,-253,-161,-500,-462,-360,-317,-390,-63,-110,-25,-61,-605,-96,-170,-73,-80,-59,-142,-30,-105,-196,-238,-257,-180,-128,-136,-517,-191,-293,-327,-286,-173,-212,-378,-283,-563,-153,-215,-229,-240,-155,-497,-89,-180,-129,-127,-207,-280,-135,-222,-313,-435,-320,-279,-237,-274,-158,-86,-107,-173,-224,-121,-196,-205,-238,-262,-141,-449,-37,-221,-129,-8,-70,-281,-141,-61,-208,-52,-448,-120,-344,-103,-188,-589,-277,-158,-208,-62,-410,-196,-232,-463,-39,-201,-279,-279,-120,-74,-125,-92,-59,-264,-287,-802,-618,-542,-91,-269,-915,-221,-566,-235,-818,-369,-664,-458,-225,-259,-81,-1595,-3292,-231,-580,-608,-344.5,-86,-456,-343.8,-745,-143,-71,-210,-254,-558,-8,-248,-204,113,-193.6,-350,-181,-45.8,-162,-342,-149,-513,-242,-296,-437,-114.7,-231,-161,-194.4,-53,-171,-152,-409,-39,-136,-111.7,-317,-219,-134,-31,-319,-109,-221,-127,-101,-154,-121.4,-259,-129.9,-256.8,-375,-237.1,-207.4,-231,-212,-225,-86,-279,-161.0,-854,-228,-189,-294,-119,-284,-221,-351,-107,-107,-93,-163,-74,-71,-143,-91,-257,-228,-79.7,-167.1,-407,-2756,-99.1,-204.4,-186,-83.8,-228.9,-388
-334.4,-206,-45,-166,10,-20,2,-112,-75,-48,-97,-335,-21,-164,-236,-614,-667,-907,-1599,-734,-158,-284,-429,-27,-456,-71,-6,-34,39,-358,-810,-232,-18,-84,-343.7,-397,22,16,-91,-28,-48,45,-133,-172,22,-47,-26,-463,-193,-612,-200,61,-2864,-429,-51,-40,-797,-135,-134,-108,-19,-272,-65,-62,-158,-158,-162,-68,-19,-117,-143,-337,-488,-384,-350,-415,-28,-68,-27,-27,-512,-40,-135,-60,-110,-51,-102,-20,-140,10,-121,-249,-88,-33,-70,-503,-141,-166,-196,-274,-52,-82,-347,-254,-427,50,63,-368,-78,-85,-661,32,-147,40,-125,-120,-261,-55,-98,-203,-342,-191,-85,-98,-78,-210,-50,-9,-118,-168,-70,11,-210,-42,-137,-124,-294,-20,-170,-107,-38,-27,-327,-107,-5,-225,-51,-281,-112,-326,-38,-194,-46,-260,-86,-127,-123,-299,-93,-110,-423,-138,-190,-240,-180,-117,-61,31,-7,45,-137,-217,-534,-759,-496,-52,-536,-303,-119,-590,-127,-1338,-263,-361,-134,43,22,-146,-2085,-2562,-287,-980,-810,-489.7,-51,-642,-986.7,-782,-206,-42,-272,-790,-334,-5,-524,-661,-519,-205.6,-505,-174,-36.3,-794,-378,-142,-527,-514,-451,-388,-412.5,-478,-530,-339.0,-17,-11,-31,-355,-47,-97,-166.1,-304,-595,-160,-422,-172,-109,-261,-314,-400,-259,-162.0,-533,-167.4,-193.3,-205,-240.5,-119.4,-284,-458,-709,-372,-479,-484.5,-1212,-155,-22,-187,80,129,-498,-402,-58,-62,-40,-150,-127,-85,-104,-94,-617,-451,-236.0,-284.5,-743,-4151,-732.6,-381.8,-568,69.8,-188.5,-118
-102.2,-29,14,-55,30,-50,34,-25,-46,13,-42,18,26,-32,-123,-117,-94,-116,456,-100,100,-45,-169,-10,-159,-91,-9,-13,19,-174,-180,65,18,22,-209.1,106,38,55,-60,-17,16,28,8,187,190,226,278,-26,40,-127,383,22,-346,-243,96,246,34,95,150,201,139,108,24,197,386,-1,-8,-32,-6,-60,-15,-14,-96,-33,-64,20,-10,1,-17,19,-120,55,81,10,121,31,-12,11,-28,-22,2,-23,24,-42,-11,-145,252,23,177,29,211,215,73,-78,-90,152,145,31,87,121,-13,24,-6,8,123,285,238,129,14,-110,25,-20,92,252,-18,126,13,-82,75,32,19,73,-2,50,73,171,4,15,-23,-14,21,-21,-52,31,-11,-0,-6,-52,-4,-113,40,20,-80,-55,-16,-34,178,-33,-3,9,-97,-6,40,-28,3,28,50,50,76,20,-57,218,71,15,-146,125,25,29,243,-85,197,-57,162,21,109,163,140,-151,-334,-330,12,76,163,23.8,-21,-107,-46.1,-130,77,136,164,278,-47,36,-65,149,-197,-26.8,42,8,-8.3,-104,-36,51,41,-20,-52,-142,-48.2,-118,57,-86.7,-8,24,-11,-44,36,-8,69.2,22,181,66,284,101,27,-42,44,78,15,-23.6,-21,120.5,88.7,-45,34.7,2.8,38,-128,108,73,-55,53.1,-23,168,45,110,117,83,26,238,21,15,-29,8,6,-11,-1,-10,6,249,-124.9,180.4,-170,-554,39.9,160.1,-86,33.7,-12.4,29
-289.0,-117,-56,-130,-56,-115,-54,-85,-45,-86,-91,-163,-42,-49,-577,-462,-303,-488,-454,-310,-129,-240,-205,-99,-312,-102,-62,-90,-82,-203,-535,-112,-31,-97,-152.9,-333,-60,-10,-105,-33,-56,-118,-59,-350,-149,-193,-152,-427,-201,-423,-340,-210,-394,-191,-219,-206,-610,-205,-216,-180,-260,-582,-160,-141,-152,-81,-166,-57,-27,-191,-128,-38,-161,-82,-52,-279,-45,-89,-23,-229,-498,-106,-166,-93,-176,-111,-231,-132,-131,-173,-144,-186,-53,-10,-56,-307,-228,-160,-220,-170,-221,-157,-239,-243,-344,-249,-178,-364,-196,-132,-496,-175,-133,-266,-311,-318,-503,-216,-252,-403,-485,-90,-235,-291,-237,-202,-17,-104,-157,-177,-39,-203,-231,-280,-192,-264,-326,-108,-80,-107,-47,-56,-236,-126,-61,-223,-105,-252,-117,-325,-108,-150,-136,-94,-164,-87,-167,-346,-269,-135,-296,-136,-187,-126,-163,-81,-138,-133,-107,-129,-455,-397,-368,-706,-664,-153,-503,-171,-224,-606,-562,-989,-277,-519,-630,-364,-277,-174,-455,-313,-257,-444,-429,-274.8,-60,-349,-506.7,-489,-107,-114,-159,-593,-406,-142,-544,-523,-239,-163.5,-411,-294,-176.6,-641,-55,-152,-404,-225,-108,-203,-289.8,-193,-233,-167.3,-51,-107,-160,-301,-129,-149,-81.0,-243,-460,-121,-413,-284,-101,-140,-260,-358,-232,-96.9,-528,-369.0,-241.2,-569,-244.0,-211.3,-265,-307,-404,-252,-217,-365.6,-556,-248,-306,-290,-264,-273,-292,-169,-42,-81,-70,-59,-84,-34,-137,-86,-268,-282,-159.8,-267.0,-367,-230,-442.0,-313.8,-273,-211.9,-281.4,-265
-145.2,-114,-106,-133,-200,-113,-30,-127,-129,-147,-164,-208,-38,-141,-462,-540,-56,-234,-263,-176,-232,-88,-69,-121,-347,-233,-61,-113,-126,-172,-295,-388,-95,-102,-121.9,-354,-169,-45,-233,-84,-124,-183,-71,-414,-295,-313,-320,-478,-319,-482,-569,-272,-279,-582,-493,-495,-809,-294,-427,-534,-597,-523,-276,-320,-429,-125,-217,-121,-52,-206,-219,-42,-186,-292,-119,-300,-64,-155,-34,-307,-492,-118,-208,-144,-223,-132,-75,-159,-243,-245,-177,-189,-82,-104,-73,-311,-402,-274,-370,-251,-286,-297,-381,-376,-465,-454,-249,-351,-382,-254,-503,-281,-157,-366,-197,-580,-544,-271,-288,-444,-517,-480,-438,-454,-471,-461,-86,-181,-244,-181,-89,-335,-450,-210,-300,-295,-479,-134,-120,-95,-56,-68,-224,-124,-91,-347,-63,-219,-210,-403,-185,-206,-120,-208,-182,-409,-206,-269,-339,-283,-421,-296,-285,-182,-164,-130,-209,-213,-235,-232,-197,-299,-466,-613,-401,-252,-381,-217,-366,-212,-714,-796,-615,-412,-369,-348,-373,-121,-354,-178,-131,-209,-254,-228.6,-89,-222,-250.0,-311,-201,-128,-189,-107,-340,-142,-292,-331,143,-195.1,-321,-241,-182.9,-244,-54,-178,-234,-67,-26,-179,-190.5,-133,-434,-7.6,-83,-180,-194,-267,-207,-201,-78.2,-296,-283,-98,-201,-390,-147,-69,-49,-65,-84,-10.4,-592,-352.7,-316.1,-249,-312.5,-282.6,-313,-123,-294,-200,-176,-320.4,-734,-324,-423,-354,-423,-453,-155,-185,-78,-133,-26,-88,-73,-14,-107,-71,0,-219,-95.1,-137.5,-305,-371,-160.6,-66.7,-339,-264.4,-382.9,-365
-251.9,111,73,80,149,-17,-12,56,87,-65,-53,138,-60,-0,-109,-142,444,247,170,313,148,299,-291,54,-127,-12,-33,-148,-16,-477,-258,560,90,-75,240.5,105,159,91,-37,44,-53,-168,149,308,482,180,456,-104,-137,-164,655,-253,-2426,113,-157,-311,-369,-240,-175,258,-657,-34,-149,-288,-360,183,60,18,29,-26,14,-5,129,111,172,-48,-45,-40,-31,-147,-168,-45,-311,127,-91,-42,171,123,266,154,-35,145,-3,49,18,-77,-202,-296,-347,-138,290,-338,-916,-161,-78,-432,-272,-160,-988,-287,-252,-182,57,-43,497,-464,-506,-262,-684,-502,-505,-787,341,-355,-453,-571,-81,-44,-121,72,23,19,-223,-179,184,-269,-405,-87,-101,-6,-8,184,219,-106,-65,349,-43,-93,33,-99,-289,-85,182,244,161,200,239,-21,-248,245,-411,286,-286,-171,5,85,-108,-184,163,240,720,465,-287,-67,-317,-241,-284,-958,-291,-391,-1621,-1466,-397,-39,-1407,39,263,-290,-482,-592,-403,144,445,-173.4,5,-306,-623.5,-557,-68,279,212,-330,-400,-201,-372,87,-627,-432.0,-962,41,20.1,-94,83,-156,244,287,187,-343,-328.8,-167,142,261.6,-9,-13,-32,-4,169,-87,-40.7,-996,245,139,4,-785,-21,-37,54,67,188,-21.9,-499,-88.0,-474.9,-245,-290.0,-289.1,75,-92,-436,-36,-392,-290.9,-410,-125,-455,174,-192,-143,-306,-558,-96,-362,-16,-65,-15,-12,-24,-47,233,743,37.9,392.3,-379,184,505.0,715.2,-180,389.8,478.4,-57
-150.9,-20,-34,-62,-87,-40,-25,-110,-49,-71,-77,-113,-39,-22,-217,-253,-268,-221,-307,-162,-48,-94,-155,-34,-84,-72,-49,-20,-29,-33,-233,-204,-27,-62,-177.8,-91,58,-35,-87,-30,-33,-64,-28,-72,-133,-96,-62,-208,-66,-207,-227,-63,-53,-153,-159,-187,-230,-158,-179,-258,-189,-194,-126,-144,-236,-19,-57,-72,-14,-80,-89,-26,-68,-88,-54,-86,-33,-37,-13,-95,-188,-64,-42,-36,-86,-25,-104,-95,-176,-77,-69,-76,-34,-26,-31,-176,-156,-88,-199,-111,-92,-122,-127,-104,-122,-119,-96,-159,-81,-129,-201,-73,-125,-115,-109,-275,-211,-148,-224,-212,-271,-116,-242,-217,-213,-207,-37,-71,23,-150,-32,-105,63,-77,-139,-22,-215,-72,-41,-28,-16,-13,-67,-34,-20,-141,-24,-71,-89,-119,-74,-160,-134,-98,-117,-81,-52,-90,-184,-104,-122,-117,-75,-105,-80,-65,-74,-134,-92,-48,-227,-175,-330,-287,-328,-75,-173,-320,-69,-357,-226,-347,-243,-279,-337,-163,-82,-106,196,-61,-108,-235,-194,-163.1,-36,-158,-303.0,-251,-147,-65,-108,-347,-124,-61,-245,-204,-180,-54.9,-227,-102,-42.1,-434,-97,-49,-184,-85,-79,-106,-148.4,-88,-193,-136.8,-32,-82,-98,-108,-75,-95,-59.2,-127,-219,-42,-271,-214,-52,-66,-83,-234,-154,-27.0,-389,-70.9,-30.3,-96,-85.8,-139.5,-252,-247,-253,-150,-83,-219.0,-436,-171,-105,-181,-100,-215,-159,-112,-15,-62,-51,-61,-35,-7,-29,-25,-147,-171,-47.9,-205.3,-272,-100,-282.5,-58.0,-391,-80.4,-149.0,-81
-184.0,-25,18,1,-2,-17,-6,81,50,-32,-17,16,21,16,-114,-48,-136,62,-150,21,14,58,-117,-7,-19,20,13,10,9,-46,-75,-81,19,12,-111.8,-121,-3,-19,-46,4,-29,-12,-9,-13,-41,-19,20,17,33,-20,41,25,-39,30,58,52,-109,-5,59,-26,28,-64,56,121,-41,48,20,-26,-26,-32,1,7,-78,-29,-71,-78,8,16,-9,-36,-5,16,-3,21,-1,18,47,16,14,-28,25,-1,5,11,-19,-68,-10,-34,-44,-17,-1,8,-51,-63,108,-15,-77,-33,23,-43,-18,-26,55,-14,-46,-36,68,-41,59,6,34,-1,-4,32,-10,14,-28,-10,-20,-16,27,8,62,118,60,60,87,18,-30,-24,1,-32,10,21,3,-98,-18,-24,-33,-13,22,-7,-14,4,-28,19,26,34,-40,23,-57,-23,45,59,62,19,-27,-53,-3,-7,170,-146,-103,47,-53,2,-13,-166,-39,-162,-35,-413,70,6,-294,-85,100,43,114,-58,-32,-10,-75,-0.0,17,35,45.7,-147,-14,-23,-38,-208,24,-12,187,-35,-88,-14.0,-19,-15,-34.8,-156,93,17,28,-11,-47,-83,-74.1,-106,-143,-98.4,3,-15,-22,-90,-27,-10,8.8,-103,-24,-25,-109,41,-39,-54,-23,-15,-8,-76.2,-227,-3.1,-36.4,61,-30.8,-37.6,49,-8,-63,7,-29,23.2,-43,9,84,-7,30,-31,-12,-114,-10,21,-1,-19,29,-10,4,-37,-4,127,79.0,59.0,-61,54,-24.5,69.5,-136,-14.2,8.9,-2
179.1,18,64,22,95,80,69,41,3,100,122,-15,64,67,306,32,310,322,210,245,164,234,133,7,-45,27,23,53,15,145,693,242,43,106,-130.9,43,11,51,-7,-13,77,-51,65,195,461,80,451,-34,-49,-209,65,-182,537,35,335,114,-198,399,-7,-121,-12,-16,114,29,292,63,99,28,4,85,-26,1,60,46,46,73,48,-14,-3,-129,-6,81,29,48,174,-27,-141,-17,79,110,-50,-108,-38,74,24,27,-63,258,335,-85,312,52,195,-66,-48,-322,23,10,336,-55,11,-113,188,-68,100,39,4,213,-10,165,295,889,85,340,549,136,-4,-108,-107,-40,4,-7,144,147,41,-191,-184,78,-34,-23,45,55,50,-165,48,-171,5,-88,100,38,154,-64,77,-44,-123,-4,155,193,-125,-37,101,71,119,-3,121,62,-51,-88,-117,-59,340,325,-3,155,122,29,-16,268,4,736,-243,103,-167,424,351,340,346,240,45,-50,437,319,338,228.2,60,91,131.3,427,-1,0,16,197,53,-48,304,343,402,-38.5,386,49,150.1,192,165,233,419,265,190,-12,-74.1,-51,272,195.4,48,86,63,78,507,513,59.0,350,467,56,95,796,105,115,172,134,351,49.5,1359,237.9,32.7,311,329.5,58.0,204,324,260,218,87,132.3,-131,161,319,307,-42,67,262,45,-62,30,10,-13,42,10,-3,1,356,203,118.1,508.0,120,-55,140.9,29.1,389,169.1,30.2,169
