Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA
199.1,188.5,284.1,204.5,213.1,487.3,187,288.5,133.7,320.1,221.1,-11,29.2,440.2,214.9,249.6,60.3,202.3,420.7,245.2,187.5,328,274.8,292.9,204.5,231.2,205.4,242.4,265.9,67.1,166.8,340.9,3.8,253.1,177.1,271.8,309.4,305.9,211.8,226.9,195.7,189.5,77.8,133,291.1,51.7,139.4,493.8,275.2,189.4,126.8,278.9,336.9,350.7,364.9,163.6,168.8,45.6,63.2,134.3,327.7,217.9,211.6,128.6,61.9,382.2,336,287.1,229.5,257,219.9,318.4,242.4,299,190,245.9,267.9,431.7,189.1,238.8,232.6,211.6,265.3,322.7,200.9,280.1,244.8,76.9,283.8,243.2,285.1,198.5,304.9,238.2,110.6,293.6,160.5,293.7,241.6,282.7,296.6,313.4,269.6,198.8,369.7,348.3,274.1,276.6,212.8,350.9,188.4,249.3,275.1,200.4,215.5,295.1,205.6,183.4,174.3,188.5,219.2,252,193.4,87.4,196.1,293.9,172.9,352.9,252.9,353.3,384.1,330.7,327.6,266.6,214.6,246.4,290.1,311.9,161.2,290.1,362.6,349.3,288,549,310,255.9,188.6,270.2,532.2,344,306.8,236,357.1,314.5,323.1,189,205.8,262.8,269.5,140,220.1,204,228.4,208.8,371.9,166,18.8,258.7,146.9,312.8,202,195.5,367.8,406.7,151.5,189.4,220.7,150.1,263.6,226.1,283.9
38.7,82,35.6,20.4,98.3,27.2,39.3,17.1,44.4,59,44.8,53.9,62.8,158,116.7,32.2,54,61.5,16.2,33.5,97.1,64.7,56.4,26.2,30.6,63.6,44.9,46.5,37.4,35.6,56.7,25.7,28.8,19.1,15.4,17.4,17,46.7,23.5,41.1,61.1,9.8,73.9,72.4,-17.8,81.3,105.4,50.6,51.8,59.2,47.2,42.1,54,50.4,49.3,63.1,48.6,-8.7,35.8,31.1,53.7,178.7,59.8,49.3,45.3,44.4,59.5,51.4,40.5,40.1,48.1,40.2,83.9,21,39.5,88,36.5,29.1,37.9,41.1,45.3,49.4,70.1,23.2,68,81.4,45.7,48.2,35.8,42.5,23,87.6,78.4,31.5,59.5,45.1,35.9,45.9,36.8,58.8,49.5,36,61.4,26.7,49.3,41.9,40.7,62.7,57.7,55.2,61.3,53.4,26.4,42.9,22.6,23.8,28.7,116.7,12,26.5,33.4,27.4,46,34.3,24.3,36.2,-5.4,36.8,46.4,23.5,55.9,45.9,64.9,40.8,23.6,28.9,24.5,22.1,58.4,62,51.3,40.9,28,44.5,63.2,55.8,36.2,48.1,40.5,74.6,36.2,47.2,41,17.3,32.6,89.2,86.9,48.7,-1.6,15,44.5,73.7,55.1,109.8,41.8,32.6,55.8,48.6,16.9,50.7,47.2,28.4,27.1,44.9,41.5,50.2,74.9,20.3,41.3,35.6,56
-1,-10.1,-19.6,9.4,31.4,11.5,-3.8,29.9,11.7,19.1,-45.8,70.1,38.8,-40.1,8.4,15.2,32.6,-19.6,1.9,19.2,-8.3,3.6,9,-19.6,-5.5,-6.4,-5.2,72.9,-12.3,12.4,0.7,-17.5,-7.4,-7.4,10.2,-1.5,13.6,6.9,20.5,34.6,16.9,57,77.9,17.4,29.3,52.4,6.5,-9.7,-0.4,26.6,-16.2,42.1,-5.9,89.1,35.9,17,18.3,5.6,-2.6,10.8,-32.4,30.9,15.3,15.3,15.2,-9.7,-17.7,12.9,-5.6,8.5,15.5,11.2,12.5,6.5,13.8,50.9,23.8,-1.6,-27.8,37.7,1,-20.9,67.7,8.7,-1.8,23.2,32.4,13.8,185.1,17.3,17.8,10.1,-8.8,20.2,-19.8,3.3,-21.2,3.3,-5.6,-18.3,18.4,-2.1,-16.3,15,-26.8,-17.3,10.7,-34.4,28.6,16.8,20.8,-4.1,-4.2,-12.3,17,21.5,15.5,22.3,23.2,35.8,3.7,-6,4.5,17.5,-6.4,-24.2,-69.5,17.5,36.7,1.7,43.1,-27.3,8.7,11.4,-19.4,-10.7,-8.8,-35.2,-9.2,8.4,-9.1,27.8,-11,26.4,20.3,3.5,3.4,-8.9,-4.7,-19.5,-17.8,12.1,-2.9,24.8,57.1,-9.7,52.7,1.1,-28.3,-1.6,13.9,-11.5,-1.2,-7.5,-22,-0.6,20.6,4.3,11.8,69.1,-2.1,-5,7.5,-8.7,-14.9,-5.8,13,-26.6,-10.8,-18.4,-3.9
-55.9,30.5,-111.2,-99.5,46.1,212,-117,-114.1,-12.5,-77.2,111.9,46.6,316.9,58.9,-79.8,-40,-222.7,-172.4,-225.1,-109,-174.1,-272.8,-126.9,-40.2,-245.1,-188.4,-212.9,-197,-183.9,-91.3,-187.9,-35.4,-29.3,-59.4,-67.7,-36,-24.8,-124.1,-9.2,-60.9,-54,89.2,33.5,269.2,345.3,361.2,-42.6,-80,-46.5,-200.5,-99.9,-109.2,-86,-220.9,-193.2,-171.1,-96.7,-201,-113.3,-181.9,38.3,-84.7,-137.3,-21.7,-68.4,-51.3,-136,-84.3,-88.3,-0.2,-141.3,-238.7,-10.4,-161.5,-38.4,-225.3,-47.5,-204,-180.6,-230.7,-125.5,-162.3,-258.2,-115,-280.8,-193.3,-124.3,-183.7,-168.5,-224.5,-167.9,-134.7,-176.8,-230.1,-155,-142.1,-132.7,-233,-67.2,-200.4,-110.7,-202.7,-163.2,-200.6,-187.7,-159.2,-140.6,-227,-169.2,-87.8,-163.4,-133.9,-72.9,-124,-82.7,-93.6,-141.5,-203,-86.3,-130.8,-169.1,-100.6,-178.2,-102.9,-190.9,-82.4,-80.6,-149.1,-161.1,-148.4,-197.4,-175.2,-64.1,-135.4,-194.3,-97.9,-153.6,-235.3,-176.2,-162.6,-156.9,-118.6,-174.1,-142.4,-83.6,-126,-161.2,-68.1,-156.3,-155.6,-267.5,-223.5,-133.2,-93.6,-218.9,-68.1,-133.2,-122.4,-146.8,-10.2,-109.3,-144.2,-132.6,-113.4,-229.1,-143.1,-140.4,-91.7,-138.6,-163.9,-126.1,-87.1,-182,-291.1,-214.6,-231.4,-68.2,-167.6,-119.4,-83,-111.4
4.5,-6.6,-25,-10.1,75,-121.2,6,2.3,-1,-11.6,-19.9,-6.4,23.5,76.3,-0.3,15.3,64,18.1,62.3,18.2,42.5,30.3,-0.7,33.8,-1.8,-3.9,57.6,40.7,20.7,42.7,30.9,7.6,11.9,5.9,-4.8,-0.1,-3.7,-0.6,9.9,38.8,32.2,32.2,37.6,5.5,-30.8,-18.7,-39.8,-8,9.9,45.9,27.4,42.6,40.8,58.3,50.8,26.2,13.7,34.6,39.6,73.2,3.5,3.4,32.7,33.1,41.6,24.8,0.4,24.9,30.5,33.4,56.7,48.3,16.1,23,-2.1,10.6,44.5,29.9,21.3,41.3,9.6,7.1,8.8,67.7,33.7,45.9,57.7,8.7,22.5,26.8,10.9,37.3,51.3,32.8,42.4,54.8,-1.2,32.1,29.8,-4.1,15.5,26.9,58.7,40,18.7,26.6,19.1,-8.3,23.5,-10.4,30.7,11.5,1.8,55.5,57.9,17.7,44.1,36.3,-0.1,25.9,17.8,20.6,64.7,24.4,-16.1,58.2,-72.9,52.6,44.6,27.4,31.8,10.4,19.6,24.1,21.7,32.2,5.5,48.8,6.3,23.8,1.7,-5.4,13.4,16.4,26.3,27.7,-1.5,14.1,17.5,1,31.2,5.4,-7.3,11,25,44.3,57.6,58.2,-2,26.4,21.2,6.7,9,13.5,69.3,13,20.5,32.5,4,41.5,34.3,6.8,9.9,-8.4,4.5,39,17.5,21.9,49.7,16.8,9.4
1042.5,877.1,993.4,273.9,1568.6,709.2,1921.7,345.6,214.4,4882,446.3,1310.5,904,893.4,2360.7,498.1,-14.4,366.7,537.2,536.6,1207,622.8,1644.7,544.2,232.4,380.8,799.1,169.3,275.6,397.5,1507.3,340.9,944.6,878.3,851.1,560.2,350.2,268.6,714.8,743.6,258.1,699.4,262.7,928.3,211.2,789.1,570.2,109.9,154.4,1010.1,1078,471.4,1074.6,990.2,163.2,315.9,1194.8,245.2,665.1,303.2,947.6,273.6,487.8,244.6,506.8,2633.4,462.2,796.7,363.4,673.5,1277.4,477.1,945.7,920.2,738.2,1134.2,538.1,229.3,199,1012.9,1223.3,1558.6,339,255.8,862,509.5,481.7,678.8,324.7,183.5,591.7,1423.6,1771.7,733.2,2766.9,850.6,1513.9,227.9,634.9,424.1,289.5,328.3,2717.9,179.5,935.5,273.4,1006,246,761.9,286,1045.8,1075.8,625.2,651.6,1186.9,369.9,582.8,433.5,781.9,1088.5,1503.5,1094.2,397.2,379.9,132.7,259,222.3,1192.2,354,474.8,315.9,250.9,421.9,241.7,441.2,306.6,268.8,576,408.9,489.1,1105.4,766.2,1278.3,300.5,717.6,1692,67,554,1152.4,430.5,260.8,475.5,366.5,158.2,89.5,2035.3,2040.1,1123.9,98.3,691.4,351.5,1496.1,699.3,1390.5,407.4,197.7,845.4,220.7,121.8,175.2,242.9,222.6,185.5,198.8,756.4,360.6,1364,72.3,112.9,967.7,721.3
-12,71,11.3,22.8,17.8,-84.3,-5.4,-18.2,-2.3,4.1,48.5,19.6,22.4,15.5,53.2,3.1,-23.1,35.4,2.1,25,19.7,43.3,21.8,53.5,47.8,37.2,38.4,-8.5,34.6,21.9,32.5,37.1,24.6,19.3,20.7,17.7,-2.4,33,-17.3,4.6,-3.7,-55.3,36.5,-30.8,32.2,-64.8,18.6,10.3,52.2,13.9,-10.9,9.6,19.4,62.3,54.4,21.2,13.3,-38,13.4,-8,25,131.4,35,-2.2,-6.5,55,-8.6,35.4,74.7,20.4,5.3,30.2,3.3,18.7,22.9,43.8,49.6,-41.4,41.2,24.1,37,49.4,22.7,88.4,69.9,13.8,30.2,-18.4,6.5,-23,75.6,13,7.4,-22.8,48.8,1004.6,-12.9,47.5,-35.7,22.9,27.2,31.2,17.8,42.3,11.8,47.3,22.9,56,9.9,18.7,36.4,26.1,17.8,-39.3,37.6,7.4,-25.8,-27,-1.2,12.8,21.1,35.2,-16.8,28.4,-11.1,-14.7,97.6,-13.4,-21.7,-3.1,-25.4,-23.7,244.7,-9.8,31,54.1,17.3,19.6,45.5,75.3,61.6,-29.9,8.5,30.8,7.4,42.6,-16.7,73.2,29.8,38.1,55.8,97.2,20.1,40.3,49.2,497.3,510.4,3.2,-18,2.8,19.8,23.1,55.3,26.5,46,22.2,11.2,-7.6,-8.3,3.8,-23.6,17.5,-38,-35.9,67.3,73.7,42.7,53.7,24.3,17.5,47.1
783.2,309.9,594.1,713.3,769.2,461,579.5,554.4,365.6,420.1,1047.2,485.5,487.6,363.7,28.3,406.1,664,520.1,240.1,455.5,752.1,1032.3,680.6,463.7,852.3,484.2,454.7,1119.2,298,372.2,285,804.4,410.4,318.2,785,201.7,155.1,302.3,725.8,785.1,578.9,420.9,235.4,262,399.9,98.1,155.2,922.7,476.4,465.3,426.8,503.8,579.5,614,517.4,643.1,373,697,616.6,1107.9,339.4,366.1,505.7,217.2,193.8,614.1,700,615,799.4,605.4,771.6,857.3,925.5,366.8,452.7,684.4,592,523.7,279.7,686.7,474.8,439.2,1120.5,1188.9,377.3,764.1,626.1,860.4,723,662.8,489.8,513.9,606.8,649.6,520,678.9,622.8,495.7,575.1,968,693.3,601.6,521.3,433.7,475.7,422,952.6,460.4,383.9,461.5,111.4,843.9,388.4,371.5,438.9,1052.1,887.2,500.7,314.4,151.8,168.6,284.4,304.5,763.2,199.2,495.1,292.9,543.4,687.7,197.6,634.1,772.3,687.7,295.7,704.4,441.1,580.8,476.3,604.8,863.9,290.5,607.7,381,496.9,366.1,409.3,406.4,372.2,664.7,399.3,477.1,585.8,819.1,932.6,479.2,411.1,394,930.4,1195.9,521,479.3,693.2,700,327.7,1149.5,670,651,322.2,659,1493.5,408.7,514,646.8,750.6,464.4,494,422.8,1233.3,713.3,467.6,631.4
320.9,2347.2,485.4,250,4540.3,7201.6,760.5,1693.9,644.7,993.9,2118.5,2128.4,1078.6,1840.5,1913.9,2129.3,886.7,1001.2,1548,193.9,550.6,920.3,247.3,381.2,532.1,194.7,617.9,978.1,126.9,791.8,292.6,1198.9,278.6,408.5,427.3,312,384.7,461,1077.3,477.4,808.9,3394.1,1192.8,4053,7608.9,1780.9,3319.9,836.8,894.8,577.3,406.3,943.3,351.7,863.5,744.8,700.3,1142.5,631,649.3,1803.6,211.9,21804.4,275,497.2,633.1,963.1,816.9,608.6,641,775.3,630,960.1,662.1,911.9,645.2,206.8,239.3,1311.6,314.7,920.5,951.8,1481.3,986.6,927.6,1245.3,1697.2,1300.8,1307.1,1202.9,1368.1,1928.3,1249.4,1020.4,1106.9,867.5,1023.7,956.1,985.5,769.5,291.3,282.1,260.6,469.9,475.4,347.4,305.2,357.9,391.1,814.4,166.4,244,257.5,164.6,879.3,818.7,811.1,1015,754.3,945.6,1004.4,861.4,377.3,796.4,917.6,603.9,864.6,9795,974.7,1122.1,1125.1,1035.4,765.4,593.6,871.1,345.5,222.2,269.1,724.9,379.2,585.4,778.5,917.5,610.8,788.6,1010.4,853,293.9,708.9,260.5,196.9,317.2,999.9,238,653.2,334.7,787.6,874.2,982.1,1266,1101.5,275.4,165.9,299.3,393.8,1038.2,881.6,974,527.3,1066.2,851.1,1337.1,334.5,1328.9,1161,301.4,293.3,142,548.8,520,269.2,404.5
1384.8,1017.6,843.9,1212.2,947.6,457.9,2017.8,1071.1,887.5,1044.2,624.9,674.1,950.9,797.7,650.8,1340.5,1031.5,382.5,418.7,543.5,626.1,735.5,516.8,848.8,1210.9,901.7,1135.5,535.4,491.4,1155.9,572.8,1956.4,928.4,1382.8,1350.7,1051.3,1023.1,965,1463.5,682.6,538,975.4,936.1,1077.3,1044.7,738.7,1176.7,913.6,924.2,669.9,729.8,914,609.3,896.2,587.9,532.6,446.4,320,836.8,639.5,1106.5,1398.9,494.7,1256.2,1122.8,647.5,1314.6,1124.7,1398.2,692.6,1497.2,660.8,675.5,1349.6,1057.7,337.3,955.1,937.1,755.6,1112,762,584.1,658.8,641.7,1085.5,491.7,789.2,1124.5,1260.8,702.3,1195.2,815.1,622.8,614.3,788.1,504.9,508.1,331,927.6,193.5,498.4,730.4,641.1,826,969.6,745,1035.4,785,1088.6,736.5,454.2,548.5,583.1,1042.5,859.2,793.5,465.6,579.4,1467.7,1625.7,1908.9,1243.5,577.6,951,546.1,584.2,399.9,704.7,1189,1658.4,307,499.7,711.2,1167.8,692.5,596.9,550.9,1108.2,533,926.9,529.7,1215.1,987.9,1083.9,894.8,1128.7,1190.5,748.5,658.4,476.5,589.3,784.5,724.6,1106.4,934.8,681.5,683.4,428.9,1153.2,1212.7,734.6,952.5,769.8,909.6,736.7,1944.8,775.2,546.9,1272.1,478.9,1064.3,1383,1129.8,1195.7,788,665.5,796.7,1734.3,1436.1,756.4,1209.4
